date,close,volume,open,high,low
2009-09-10,9.985,32750460,10.06,10.12,9.835
2009-09-11,9.945,19276232,9.995,10.01,9.83
2009-09-14,10.04,18430530,9.835,10.095,9.79
2009-09-15,9.895,21518820,10.0,10.08,9.86
2009-09-16,9.925,19930752,9.915,9.9253,9.775
2009-09-17,10.04,19428642,9.905,10.24,9.87
2009-09-18,10.38,28997040,10.23,10.47,10.17
2009-09-21,10.335,18178910,10.315,10.44,10.17
2009-09-22,10.235,14302224,10.33,10.385,10.19
2009-09-23,9.845,23653100,10.2,10.23,9.83
2009-09-24,9.585,32933220,9.9,9.96,9.505
2009-09-25,9.915,35879760,9.565,10.055,9.51
2009-09-28,10.31,25846900,9.97,10.385,9.94
2009-09-29,10.19,18613024,10.34,10.38,10.085
2009-09-30,10.325,28315180,10.185,10.365,9.86
2009-10-01,9.985,23556340,10.27,10.3,9.9
2009-10-02,9.87,17015146,9.865,10.0351,9.795
2009-10-05,10.03,14567966,9.905,10.07,9.8
2009-10-06,10.265,21769020,10.025,10.365,9.975
2009-10-07,10.2,13994184,10.235,10.3,10.09
2009-10-08,10.235,20872440,10.23,10.495,10.185
2009-10-09,10.12,17782274,10.185,10.31,10.05
2009-10-12,10.18,20038600,10.08,10.27,10.04
2009-10-13,10.095,13518274,10.215,10.215,10.015
2009-10-14,10.27,14876462,10.215,10.36,10.16
2009-10-15,10.36,20286500,10.175,10.3625,10.145
2009-10-16,10.32,20250760,10.32,10.345,10.16
2009-10-19,10.47,15396486,10.34,10.555,10.245
2009-10-20,10.265,11842812,10.39,10.475,10.19
2009-10-21,10.17,20825200,10.175,10.52,10.15
2009-10-22,10.33,15714798,10.175,10.41,10.1
2009-10-23,10.135,12959460,10.27,10.275,10.075
2009-10-26,10.025,20770680,10.025,10.34,9.995
2009-10-27,9.545,33995260,9.99,10.025,9.495
2009-10-28,9.37,26991700,9.59,9.745,9.345
2009-10-29,9.76,22395620,9.47,9.775,9.43
2009-10-30,9.49,24842320,9.77,9.855,9.465
2009-11-02,9.69,22334040,9.49,9.73,9.425
2009-11-03,9.71,18192606,9.625,9.785,9.48
2009-11-04,9.605,23415480,9.8,9.8,9.575
2009-11-05,9.85,27853160,9.71,9.945,9.625
2009-11-06,10.56,57447140,10.2,10.645,10.13
2009-11-09,10.55,27355880,10.58,10.595,10.445
2009-11-10,10.705,26730800,10.49,10.725,10.485
2009-11-11,10.855,24069340,10.8,10.88,10.72
2009-11-12,10.84,19328370,10.8,10.9475,10.77
2009-11-13,10.89,17082482,10.835,10.925,10.765
2009-11-16,11.03,17729534,10.91,11.03,10.85
2009-11-17,10.995,14458716,10.95,11.035,10.875
2009-11-18,10.86,16074076,10.875,10.94,10.725
2009-11-19,10.765,20543400,10.74,10.805,10.525
2009-11-20,10.705,12948428,10.665,10.86,10.6
2009-11-23,10.805,25385960,10.905,11.05,10.765
2009-11-24,10.665,17987114,10.755,10.805,10.545
2009-11-25,10.91,14864604,10.7,10.92,10.66
2009-11-27,10.715,8878780,10.525,10.82,10.5
2009-11-30,10.95,23868580,10.665,10.97,10.555
2009-12-01,10.865,18621710,10.975,11.02,10.86
2009-12-02,10.84,14876630,10.905,11.0,10.805
2009-12-03,10.56,19109598,10.86,10.955,10.54
2009-12-04,10.8,25738060,10.705,10.93,10.64
2009-12-07,10.7,10930982,10.765,10.87,10.67
2009-12-08,10.61,12022118,10.575,10.73,10.475
2009-12-09,10.65,13364994,10.63,10.685,10.5
2009-12-10,11.155,42286900,10.715,11.235,10.68
2009-12-11,11.2,22741240,11.21,11.245,11.03
2009-12-14,11.42,18096016,11.235,11.445,11.17
2009-12-15,11.365,13950394,11.335,11.45,11.335
2009-12-16,11.22,15798284,11.35,11.465,11.205
2009-12-17,11.125,12483106,11.155,11.245,11.05
2009-12-18,11.84,59941520,11.215,11.88,11.125
2009-12-21,11.57,23653200,11.845,11.865,11.525
2009-12-22,11.86,16174684,11.67,11.9,11.585
2009-12-23,11.87,8502450,11.84,11.9,11.68
2009-12-24,11.83,4095828,11.88,11.88,11.75
2009-12-28,11.905,10325870,11.815,11.975,11.775
2009-12-29,11.755,14801204,11.92,11.935,11.685
2009-12-30,11.655,9208326,11.67,11.795,11.59
2009-12-31,11.53,7526212,11.67,11.74,11.53
2010-01-04,11.525,16369892,11.64,11.665,11.455
2010-01-05,11.795,30058640,11.48,12.0,11.445
2010-01-06,11.71,14209024,11.74,11.81,11.63
2010-01-07,11.68,10256642,11.64,11.765,11.595
2010-01-08,11.64,10275002,11.6,11.8,11.595
2010-01-11,11.605,11386956,11.685,11.685,11.435
2010-01-12,11.41,15427194,11.45,11.595,11.25
2010-01-13,11.6875,15098304,11.45,11.75,11.385
2010-01-14,11.775,15517262,11.62,11.8,11.605
2010-01-15,11.635,21862420,11.865,11.875,11.455
2010-01-19,11.79,18891830,11.7,11.9,11.58
2010-01-20,11.645,33623360,11.87,11.9,11.425
2010-01-21,11.838,53669800,12.0575,12.225,11.665
2010-01-22,11.455,24555720,11.815,11.915,11.425
2010-01-25,11.2,24673760,11.5,11.53,11.135
2010-01-26,11.27,22452440,11.105,11.37,11.085
2010-01-27,11.205,21200120,11.27,11.285,11.065
2010-01-28,11.04,28730020,11.25,11.315,10.93
2010-01-29,10.895,18741714,11.06,11.265,10.875
2010-02-01,11.115,13403330,10.995,11.135,10.885
2010-02-02,11.225,15193740,10.99,11.245,10.955
2010-02-03,11.215,14938584,11.195,11.245,11.05
2010-02-04,10.905,19541856,11.13,11.195,10.895
2010-02-05,10.85,22069740,10.895,11.0175,10.63
2010-02-08,10.955,15987560,10.83,11.075,10.705
2010-02-09,11.095,20816200,11.075,11.15,10.8275
2010-02-10,11.185,17903230,11.02,11.265,11.02
2010-02-11,11.28,18517708,11.13,11.34,10.965
2010-02-12,11.3,15157358,11.035,11.34,11.03
2010-02-16,11.44,16819480,11.345,11.44,11.235
2010-02-17,11.575,12950404,11.535,11.6475,11.485
2010-02-18,11.63,9293308,11.605,11.66,11.505
2010-02-19,11.68,9731782,11.585,11.73,11.585
2010-02-22,11.45,16983774,11.665,11.68,11.41
2010-02-23,11.34,16508302,11.38,11.455,11.235
2010-02-24,11.54,12911000,11.375,11.54,11.355
2010-02-25,11.45,18623650,11.325,11.49,11.215
2010-02-26,11.455,12099852,11.46,11.495,11.34
2010-03-01,11.645,12702978,11.465,11.67,11.455
2010-03-02,11.665,17122068,11.59,11.7,11.54
2010-03-03,11.53,11033628,11.65,11.69,11.47
2010-03-04,11.46,12892504,11.525,11.585,11.435
2010-03-05,11.685,12328652,11.505,11.695,11.435
2010-03-08,11.66,8997052,11.635,11.795,11.625
2010-03-09,11.81,13157104,11.75,11.875,11.6
2010-03-10,12.115,24464040,11.765,12.135,11.755
2010-03-11,12.135,17978960,12.02,12.335,12.02
2010-03-12,12.14,12682716,12.135,12.24,12.07
2010-03-15,12.21,11840824,12.15,12.25,12.12
2010-03-16,12.645,33798820,12.475,12.685,12.43
2010-03-17,12.78,21364180,12.6825,12.83,12.565
2010-03-18,12.51,21412600,12.725,12.75,12.485
2010-03-19,12.485,22038540,12.485,12.575,12.375
2010-03-22,12.62,16222836,12.37,12.69,12.175
2010-03-23,12.705,17655864,12.715,12.715,12.475
2010-03-24,12.645,24294380,12.92,13.0,12.62
2010-03-25,12.105,37962140,12.53,12.565,12.075
2010-03-26,12.295,20419800,12.195,12.415,12.195
2010-03-29,12.305,13717706,12.315,12.385,12.145
2010-03-30,12.28,12654150,12.21,12.315,12.12
2010-03-31,12.135,15088494,12.21,12.27,12.1
2010-04-01,12.12,15550884,12.27,12.365,11.975
2010-04-05,12.305,15765718,12.055,12.39,12.055
2010-04-06,12.3,11453920,12.225,12.35,12.175
2010-04-07,12.455,16809202,12.4,12.5125,12.345
2010-04-08,12.415,14223752,12.375,12.5,12.315
2010-04-09,12.36,12380244,12.425,12.475,12.225
2010-04-12,12.245,12606026,12.325,12.395,12.16
2010-04-13,12.365,14680126,12.205,12.4,12.16
2010-04-14,12.42,15749334,12.35,12.425,12.2
2010-04-15,12.565,19206336,12.36,12.625,12.31
2010-04-16,12.48,21813900,12.55,12.61,12.355
2010-04-19,12.45,16982922,12.495,12.6175,12.28
2010-04-20,12.63,15060080,12.55,12.645,12.31
2010-04-21,12.695,27034720,12.595,12.71,12.5
2010-04-22,13.625,62075120,12.9875,13.725,12.835
2010-04-23,13.63,20896440,13.505,13.645,13.375
2010-04-26,13.695,15876304,13.5325,13.795,13.5
2010-04-27,13.265,19239226,13.75,13.75,13.225
2010-04-28,13.11,21188580,13.325,13.44,13.06
2010-04-29,13.3,15192582,13.145,13.365,13.13
2010-04-30,12.99,15006314,13.37,13.37,12.99
2010-05-03,13.59,19329944,13.01,13.625,12.99
2010-05-04,13.015,22470040,13.325,13.325,12.905
2010-05-05,13.11,22302440,12.97,13.285,12.88
2010-05-06,12.805,35566200,12.995,13.125,12.195
2010-05-07,12.7253,44814820,12.64,12.995,12.325
2010-05-10,13.52,29333200,13.035,13.55,12.94
2010-05-11,13.35,23987380,13.35,13.62,13.265
2010-05-12,13.925,23334420,13.405,13.965,13.355
2010-05-13,13.72,21925360,13.8945,13.895,13.68
2010-05-14,13.255,23081660,13.63,13.665,13.09
2010-05-17,13.455,17651528,13.22,13.475,13.035
2010-05-18,13.29,17058376,13.295,13.56,13.2
2010-05-19,13.095,20713420,13.165,13.41,12.905
2010-05-20,12.55,25196780,12.765,12.895,12.54
2010-05-21,12.645,25733180,12.27,12.755,12.195
2010-05-24,12.535,17079456,12.58,12.72,12.455
2010-05-25,12.46,23753620,12.22,12.495,12.035
2010-05-26,12.355,23928480,12.395,12.675,12.3415
2010-05-27,13.01,20072400,12.73,13.02,12.6475
2010-05-28,12.945,16523598,12.995,13.165,12.835
2010-06-01,12.85,19534222,12.875,13.155,12.76
2010-06-02,13.29,19912076,12.865,13.3,12.785
2010-06-03,13.43,18458134,13.27,13.46,13.23
2010-06-04,13.0763,22775080,13.13,13.415,13.0
2010-06-07,12.77,19614056,13.125,13.125,12.755
2010-06-08,12.925,19870430,12.79,12.955,12.6
2010-06-09,13.155,23721160,13.02,13.36,13.005
2010-06-10,13.49,18814918,13.375,13.505,13.2
2010-06-11,13.575,17275662,13.385,13.605,13.37
2010-06-14,13.73,17473954,13.72,13.93,13.64
2010-06-15,13.965,17347790,13.825,13.97,13.707
2010-06-16,13.995,18963646,13.915,14.085,13.81
2010-06-17,13.99,14355788,14.005,14.055,13.8
2010-06-18,14.045,18759072,13.99,14.18,13.87
2010-06-21,14.01,13238498,14.12,14.25,13.93
2010-06-22,13.615,20609200,14.035,14.24,13.575
2010-06-23,13.66,15791990,13.6,13.76,13.4838
2010-06-24,13.335,12928508,13.55,13.635,13.3
2010-06-25,13.405,17666662,13.415,13.525,13.32
2010-06-28,13.195,14278056,13.535,13.54,13.18
2010-06-29,12.505,37842000,12.995,13.05,12.44
2010-06-30,12.15,33929660,12.54,12.655,12.135
2010-07-01,12.33,31499320,12.215,12.375,11.839
2010-07-02,12.175,16930728,12.38,12.395,12.055
2010-07-06,11.8052,29242280,12.29,12.345,11.735
2010-07-07,12.2,18046518,11.83,12.225,11.76
2010-07-08,12.42,20917120,12.28,12.465,12.195
2010-07-09,12.65,14174086,12.44,12.67,12.42
2010-07-12,12.635,12909042,12.635,12.76,12.489
2010-07-13,12.97,15851566,12.78,13.035,12.735
2010-07-14,13.0,11916042,12.93,13.075,12.875
2010-07-15,13.065,12583320,13.04,13.09,12.82
2010-07-16,12.675,19583616,13.1,13.22,12.635
2010-07-19,12.745,14539070,12.69,12.855,12.54
2010-07-20,12.885,14834768,12.5,12.8938,12.425
2010-07-21,12.585,24027640,12.9,12.99,12.565
2010-07-22,12.575,38815540,12.395,12.63,12.175
2010-07-23,12.69,17897690,12.58,12.75,12.47
2010-07-26,12.695,19501862,12.635,12.785,12.49
2010-07-27,12.59,17197664,12.795,12.795,12.475
2010-07-28,12.495,15431036,12.61,12.68,12.405
2010-07-29,12.41,13410170,12.535,12.6,12.18
2010-07-30,12.425,15682404,12.225,12.475,12.125
2010-08-02,12.34,16611104,12.51,12.53,12.31
2010-08-03,12.36,14283116,12.34,12.43,12.185
2010-08-04,12.59,14660482,12.42,12.62,12.345
2010-08-05,12.59,15344516,12.515,12.62,12.38
2010-08-06,12.665,14981648,12.395,12.685,12.375
2010-08-09,12.83,10339892,12.695,12.86,12.695
2010-08-10,12.7,12900882,12.735,12.8,12.555
2010-08-11,12.33,18449272,12.455,12.48,12.175
2010-08-12,12.23,11963838,12.155,12.305,12.13
2010-08-13,11.995,12193146,12.155,12.1862,11.975
2010-08-16,11.91,14725904,11.935,12.075,11.834
2010-08-17,12.1475,14061344,11.965,12.295,11.92
2010-08-18,12.25,12875326,12.07,12.4,11.905
2010-08-19,12.02,13497522,12.165,12.262,11.93
2010-08-20,12.025,10876524,12.01,12.055,11.88
2010-08-23,11.84,13229728,12.06,12.165,11.84
2010-08-24,11.41,27804040,11.65,11.65,11.35
2010-08-25,11.68,19806788,11.3,11.74,11.25
2010-08-26,11.635,15047252,11.705,11.81,11.59
2010-08-27,11.735,12045940,11.69,11.79,11.4568
2010-08-30,11.715,11900420,11.725,11.82,11.685
2010-08-31,11.49,21112700,11.6,11.74,11.345
2010-09-01,11.84,14250916,11.59,11.885,11.515
2010-09-02,12.33,23932360,11.83,12.34,11.775
2010-09-03,12.535,11773370,12.49,12.595,12.36
2010-09-07,12.435,12818208,12.445,12.52,12.335
2010-09-08,12.39,12205302,12.445,12.55,12.345
2010-09-09,12.415,10317048,12.485,12.485,12.265
2010-09-10,12.7,12798464,12.47,12.72,12.425
2010-09-13,12.875,17318628,12.775,13.0001,12.775
2010-09-14,12.89,12253020,12.85,12.935,12.765
2010-09-15,12.875,11142230,12.795,12.89,12.715
2010-09-16,12.865,8361446,12.815,12.915,12.725
2010-09-17,12.765,16694640,12.925,12.94,12.715
2010-09-20,13.14,13196736,12.805,13.17,12.77
2010-09-21,13.08,14358092,13.105,13.17,12.99
2010-09-22,12.965,12246324,13.12,13.2263,12.915
2010-09-23,12.725,14068280,12.825,13.09,12.685
2010-09-24,13.065,23203460,12.925,13.1,12.91
2010-09-27,13.075,15187138,13.015,13.19,13.015
2010-09-28,13.07,14968426,13.185,13.285,12.86
2010-09-29,12.9,13065988,13.09,13.1,12.82
2010-09-30,12.775,16727680,12.965,13.05,12.69
2010-10-01,12.97,17455038,12.945,13.04,12.7675
2010-10-04,12.845,10908290,12.9,12.97,12.685
2010-10-05,13.125,14242552,13.035,13.195,12.975
2010-10-06,13.05,14797876,13.04,13.11,12.87
2010-10-07,13.035,10380134,13.055,13.11,12.91
2010-10-08,13.035,9222360,13.045,13.15,12.835
2010-10-11,12.995,11484340,12.995,13.2,12.935
2010-10-12,13.57,28987900,13.0,13.65,12.95
2010-10-13,13.63,14325380,13.615,13.675,13.4425
2010-10-14,13.7125,14601428,13.57,13.88,13.57
2010-10-15,13.77,11819734,13.8,13.8,13.5825
2010-10-18,13.675,10964764,13.72,13.77,13.59
2010-10-19,13.54,13616414,13.625,13.74,13.42
2010-10-20,13.725,13355850,13.54,13.86,13.515
2010-10-21,13.645,10631632,13.74,13.905,13.51
2010-10-22,14.245,22760100,13.52,14.305,13.515
2010-10-25,14.195,11395126,14.275,14.4,14.17
2010-10-26,14.265,9508726,14.115,14.305,14.06
2010-10-27,14.13,11102164,14.105,14.1654,14.01
2010-10-28,14.115,8128388,14.225,14.25,14.015
2010-10-29,14.28,13534508,14.075,14.375,14.05
2010-11-01,14.405,11093144,14.34,14.495,14.22
2010-11-02,14.44,9279182,14.445,14.57,14.38
2010-11-03,14.55,13358304,14.405,14.645,14.31
2010-11-04,14.875,29352100,14.84,15.0,14.77
2010-11-05,15.435,36640120,15.285,15.65,15.175
2010-11-08,15.315,15505504,15.245,15.45,15.09
2010-11-09,15.085,15061114,15.42,15.42,14.995
2010-11-10,15.235,15169070,15.05,15.375,15.0
2010-11-11,15.37,11397398,15.05,15.475,15.005
2010-11-12,15.095,12921924,15.355,15.355,14.92
2010-11-15,15.3925,18968420,15.045,15.5,15.045
2010-11-16,14.92,14808082,15.2,15.405,14.89
2010-11-17,14.995,10485520,14.87,15.072,14.725
2010-11-18,15.29,13617890,15.11,15.43,15.035
2010-11-19,15.38,13521994,15.23,15.455,15.145
2010-11-22,15.435,13424848,15.295,15.545,15.25
2010-11-23,15.2,17195512,15.26,15.380999999999998,15.075
2010-11-24,15.74,20611360,15.36,15.755,15.34
2010-11-26,15.57,4651062,15.595,15.6725,15.535
2010-11-29,15.395,13510206,15.325,15.465,15.1
2010-11-30,15.3,17184920,15.155,15.465,15.07
2010-12-01,15.85,20384560,15.505,16.015,15.505
2010-12-02,16.38,20100460,15.93,16.3988,15.885
2010-12-03,16.36,16434832,16.285,16.44,16.045
2010-12-06,16.36,10264528,16.305,16.4,16.225
2010-12-07,16.39,13535762,16.495,16.545,16.31
2010-12-08,16.29,8590304,16.445,16.445,16.2275
2010-12-09,16.2,11633210,16.35,16.4,16.08
2010-12-10,16.295,8207960,16.21,16.355,16.06
2010-12-13,15.995,10902740,16.365,16.375,15.995
2010-12-14,16.0538,10078612,15.97,16.15,15.9075
2010-12-15,15.935,13787636,16.055,16.1889,15.83
2010-12-16,16.295,16061834,16.25,16.4,16.1
2010-12-17,16.3925,17915170,16.27,16.475,16.185
2010-12-20,16.465,8639824,16.435,16.535,16.26
2010-12-21,16.43,7287392,16.525,16.525,16.25
2010-12-22,16.465,6785004,16.5,16.575,16.4
2010-12-23,16.315,6767134,16.395,16.495,16.265
2010-12-27,16.235,4665932,16.325,16.34,16.08
2010-12-28,16.195,6233972,16.255,16.345,16.025
2010-12-29,16.255,4668570,16.265,16.37,16.205
2010-12-30,16.205,4907202,16.195,16.275,16.1
2010-12-31,16.065,6346162,16.205,16.24,15.975
2011-01-03,16.625,12734698,16.245,16.71,16.23
2011-01-04,16.24,13305904,16.625,16.645,16.22
2011-01-05,16.175,11430190,16.13,16.42,16.125
2011-01-06,15.98,13253308,16.185,16.25,15.895
2011-01-07,16.39,19791100,16.02,16.43,15.93
2011-01-10,16.385,15540420,16.24,16.475,16.065
2011-01-11,16.13,16099898,16.45,16.45,16.08
2011-01-12,16.1,16419208,16.29,16.33,16.03
2011-01-13,16.205,11234832,16.055,16.22,16.055
2011-01-14,16.35,11265734,16.1,16.365,16.09
2011-01-18,16.5,15644186,16.365,16.625,16.345
2011-01-19,16.505,12905684,16.24,16.535,16.235
2011-01-20,16.59,18641030,16.53,16.695,16.395
2011-01-21,16.6,23129780,16.71,16.86,16.53
2011-01-24,16.745,11958876,16.58,16.75,16.456
2011-01-25,16.825,18252014,16.64,16.89,16.605
2011-01-26,16.535,37087540,16.805,16.805,16.37
2011-01-27,16.515,32931260,16.16,16.725,16.025
2011-01-28,15.865,26823240,16.53,16.56,15.76
2011-01-31,15.765,25171500,15.77,15.87,15.375
2011-02-01,16.125,21012640,15.88,16.155,15.785
2011-02-02,16.1,13098988,16.08,16.125,15.84
2011-02-03,16.18,12782498,16.11,16.26,16.025
2011-02-04,16.2875,14393350,16.16,16.37,16.03
2011-02-07,16.175,12320282,16.25,16.365,16.115
2011-02-08,16.56,13524718,16.12,16.595,16.1163
2011-02-09,16.4925,8665258,16.5,16.57,16.395
2011-02-10,16.58,17855466,16.44,16.63,16.375
2011-02-11,16.675,12259054,16.5,16.69,16.38
2011-02-14,16.79,15961152,16.705,16.89,16.595
2011-02-15,16.59,11331384,16.71,16.78,16.575
2011-02-16,16.785,10671514,16.645,16.84,16.565
2011-02-17,16.75,9791138,16.73,16.84,16.64
2011-02-18,17.0012,15877000,16.72,17.015,16.64
2011-02-22,16.385,15100440,16.84,16.965,16.335
2011-02-23,15.955,16650422,16.375,16.385,15.695
2011-02-24,15.955,18856166,15.9,15.985,15.585
2011-02-25,16.25,19241992,16.045,16.34,16.0
2011-02-28,16.49,18026832,16.4,16.525,16.295
2011-03-01,16.195,20432440,16.615,16.6851,16.12
2011-03-02,16.11,16253436,16.145,16.195,15.86
2011-03-03,16.505,13107426,16.245,16.63,16.235
2011-03-04,16.56,16240836,16.45,16.59,16.31
2011-03-07,16.8,26465000,17.0,17.395,16.655
2011-03-08,17.005,16937998,16.86,17.155,16.805
2011-03-09,17.27,16726454,16.975,17.3,16.86
2011-03-10,18.985,72203080,18.54,19.105,18.4688
2011-03-11,18.28,30485740,18.65,18.805,18.16
2011-03-14,17.865,24988920,18.155,18.26,17.75
2011-03-15,17.86,17963278,17.37,17.98,17.335
2011-03-16,17.5,19421914,17.445,17.79,17.435
2011-03-17,17.545,12860672,17.795,17.825,17.525
2011-03-18,17.48,23366140,17.77,17.845,17.405
2011-03-21,17.655,10116174,17.725,17.78,17.575
2011-03-22,17.475,12085174,17.625,17.625,17.4
2011-03-23,18.345,22956060,17.475,18.4,17.375
2011-03-24,18.79,31691960,18.415,18.925,18.185
2011-03-25,18.45,13462968,18.885,18.9,18.401
2011-03-28,18.44,14288150,18.49,18.55,18.22
2011-03-29,18.43,12053782,18.325,18.58,18.205
2011-03-30,18.36,11934196,18.585,18.59,18.245
2011-03-31,18.475,12757038,18.32,18.51,18.25
2011-04-01,18.625,10940014,18.625,18.83,18.525
2011-04-04,18.365,10886654,18.685,18.795,18.285
2011-04-05,18.2,10749780,18.305,18.345,18.095
2011-04-06,18.195,8032660,18.32,18.44,18.025
2011-04-07,17.95,11949724,18.085,18.22,17.82
2011-04-08,17.885,11012070,18.015,18.175,17.7
2011-04-11,17.745,9579990,17.94,18.1,17.605
2011-04-12,17.885,10411186,17.615,17.92,17.615
2011-04-13,17.9037,9128726,17.965,18.085,17.815
2011-04-14,17.985,9793766,17.715,17.9875,17.65
2011-04-15,18.19,12733170,17.995,18.2,17.81
2011-04-18,17.905,11133338,17.91,17.94,17.5
2011-04-19,18.08,10574332,17.91,18.145,17.865
2011-04-20,18.445,13029934,18.275,18.5,18.265
2011-04-21,18.5,12950248,18.355,18.62,18.335
2011-04-25,18.435,8155412,18.51,18.56,18.315
2011-04-26,18.3,13925034,18.56,18.635,18.19
2011-04-27,18.595,18304946,18.4,18.64,18.36
2011-04-28,18.44,22681020,18.25,18.74,18.175
2011-04-29,18.1,30286060,18.425,18.475,18.05
2011-05-02,18.34,15180406,18.24,18.42,18.135
2011-05-03,18.15,12129006,18.25,18.285,17.9
2011-05-04,18.285,11618796,18.155,18.325,17.975
2011-05-05,18.25,9668232,18.2,18.535,18.16
2011-05-06,18.265,13060468,18.485,18.835,18.25
2011-05-09,18.06,9807902,18.255,18.32,18.04
2011-05-10,18.115,12490058,18.175,18.235,17.975
2011-05-11,17.895,13077768,18.08,18.175,17.75
2011-05-12,18.225,9046738,17.87,18.25,17.81
2011-05-13,18.075,10402930,18.22,18.285,17.96
2011-05-16,17.58,14115332,17.99,18.025,17.555
2011-05-17,17.65,17532968,17.49,17.66,17.42
2011-05-18,18.305,21646460,17.735,18.34,17.6251
2011-05-19,18.57,15703938,18.325,18.675,18.325
2011-05-20,18.305,10537354,18.495,18.595,18.195
2011-05-23,18.22,12110866,18.0,18.375,17.97
2011-05-24,18.145,9726470,18.17,18.29,18.0489
2011-05-25,18.06,9543500,18.165,18.1749,18.015
2011-05-26,18.22,9754610,17.95,18.29,17.93
2011-05-27,18.23,5979402,18.185,18.295,18.115
2011-05-31,18.395,9957944,18.38,18.455,18.245
2011-06-01,17.99,17047386,18.27,18.375,17.95
2011-06-02,17.96,7995860,18.01,18.11,17.83
2011-06-03,17.58,14545636,17.7,17.745,17.515
2011-06-06,17.87,18604432,17.81,18.305,17.745
2011-06-07,17.965,10252814,18.0,18.135,17.955
2011-06-08,17.87,10321830,17.91,18.07,17.775
2011-06-09,17.765,9203930,17.88,17.9108,17.75
2011-06-10,17.5575,11553018,17.7,17.75,17.5
2011-06-13,17.45,12837330,17.57,17.735,17.305
2011-06-14,17.635,10086936,17.565,17.7,17.53
2011-06-15,17.43,9938300,17.395,17.655,17.35
2011-06-16,17.57,13050438,17.38,17.6725,17.37
2011-06-17,17.72,13684148,17.78,17.905,17.61
2011-06-20,17.915,11541628,17.675,18.01,17.575
2011-06-21,18.365,13428446,18.005,18.425,17.89
2011-06-22,18.64,18038726,18.3,18.76,18.195
2011-06-23,18.865,19339442,18.435,18.87,18.405
2011-06-24,18.675,10166178,18.835,18.95,18.615
2011-06-27,18.995,12096838,18.61,19.01,18.51
2011-06-28,19.625,17949644,19.0,19.6325,18.935
2011-06-29,19.715,14026076,19.615,19.875,19.56
2011-06-30,19.745,11001110,19.845,19.895,19.71
2011-07-01,20.095,12877934,19.81,20.13,19.75
2011-07-05,20.475,14526052,20.085,20.555,19.885
2011-07-06,20.21,12412460,20.415,20.45,20.18
2011-07-07,20.16,21631720,19.95,20.25,19.715
2011-07-08,20.175,11211524,19.93,20.2,19.9095
2011-07-11,19.87,11216396,19.99,20.145,19.725
2011-07-12,19.785,11747828,19.895,20.14,19.765
2011-07-13,19.79,11240428,19.905,20.125,19.75
2011-07-14,19.565,13389362,19.775,19.91,19.45
2011-07-15,19.9,13315280,19.575,19.9,19.54
2011-07-18,19.7,8711500,19.76,19.9375,19.5814
2011-07-19,20.16,11453530,19.905,20.18,19.855
2011-07-20,19.915,11126314,20.105,20.1125,19.64
2011-07-21,20.19,12382444,20.02,20.3,19.87
2011-07-22,20.175,6389482,20.255,20.36,20.125
2011-07-25,20.2,10024286,20.06,20.2225,19.9575
2011-07-26,20.09,10752270,20.245,20.25,20.0
2011-07-27,19.485,14896928,20.3,20.45,19.45
2011-07-28,19.99,29081320,19.94,20.325,19.7
2011-07-29,20.045,31173500,19.945,20.445,19.62
2011-08-01,19.9,16239218,20.22,20.385,19.65
2011-08-02,19.305,16160954,19.705,19.83,19.29
2011-08-03,19.64,14852478,19.305,19.66,18.985
2011-08-04,18.45,20328060,19.375,19.58,18.445
2011-08-05,18.36,26812360,18.59,18.815,17.78
2011-08-08,17.025,34452460,18.074,18.2605,17.02
2011-08-09,18.02,32197460,17.175,18.02,16.86
2011-08-10,17.38,28211960,17.66,17.98,17.305
2011-08-11,18.555,23162540,17.52,18.7675,17.415
2011-08-12,18.68,12964172,18.585,18.785,18.36
2011-08-15,19.21,15645844,18.76,19.235,18.76
2011-08-16,19.445,22618420,19.0565,19.59,18.88
2011-08-17,19.35,12720512,19.5,19.755,19.04
2011-08-18,17.3755,42949780,18.645,18.655,17.07
2011-08-19,17.55,25589720,17.38,18.075,17.19
2011-08-22,17.445,17908004,18.0,18.19,17.373
2011-08-23,18.365,18610062,17.59,18.39,17.5
2011-08-24,18.685,15713406,18.29,18.73,18.19
2011-08-25,18.21,12229278,18.685,18.9,18.125
2011-08-26,18.695,16387170,18.16,18.8339,17.8665
2011-08-29,19.025,9498804,18.9,19.04,18.785
2011-08-30,19.25,10331474,18.975,19.375,18.88
2011-08-31,19.31,14576948,19.315,19.64,19.165
2011-09-01,19.095,11582798,19.42,19.545,19.025
2011-09-02,18.745,9762206,18.84,19.025,18.67
2011-09-06,18.875,12268996,18.26,18.92,18.21
2011-09-07,19.59,16796878,19.095,19.6825,18.98
2011-09-08,19.46,15770348,19.49,19.695,19.345
2011-09-09,18.655,21019900,19.31,19.375,18.525
2011-09-12,18.825,16244788,18.345,18.94,18.345
2011-09-13,19.095,12315654,18.855,19.1575,18.835
2011-09-14,19.275,18161806,19.25,19.5,18.915
2011-09-15,19.535,15151130,19.5,19.75,19.455
2011-09-16,19.6,18679350,19.61,19.695,19.335
2011-09-19,20.58,21337680,19.44,20.705,19.405
2011-09-20,20.54,17957762,20.55,21.0,20.22
2011-09-21,19.95,15696558,20.5,20.75,19.935
2011-09-22,19.3025,21390820,19.495,19.705,18.875
2011-09-23,19.355,16213310,19.115,19.735,19.0
